,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
8,2023-04-19 12:38:00,31.35,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.85,p,0.10047777777777778,0.3639411913943218
56,2023-04-28 13:22:00,13.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,658.15,c,0.07235555555555555,0.20371366300495763
62,2023-04-18 12:13:00,17.0,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.2,c,0.028547222222222224,0.31740178583440815
64,2023-05-04 09:26:00,24.05,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.6,p,0.061011111111111106,0.32900601489151926
69,2023-04-25 13:44:00,9.8,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.3,p,0.008294444444444445,0.45426561274518557
83,2023-04-18 12:33:00,18.05,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.85,c,0.02849166666666667,0.33256209286248284
111,2023-04-17 10:46:00,15.85,690,AUBANK27APR23690CE,2023-04-27 15:30:00,688.55,c,0.03278888888888889,0.3327275297560612
117,2023-04-24 10:01:00,20.4,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.45,c,0.08891388888888889,0.28463563078412984
123,2023-04-28 11:22:00,25.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,656.5,p,0.07268888888888889,0.3279029810265265
126,2023-05-02 13:52:00,20.9,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.8,p,0.06827222222222222,0.3003626653628583
141,2023-04-19 13:57:00,23.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.9,c,0.10025833333333334,0.2771841770542074
146,2023-04-13 09:49:00,19.9,660,AUBANK27APR23660CE,2023-04-27 15:30:00,665.0,c,0.040947222222222225,0.32325219923590687
172,2023-04-19 11:17:00,29.8,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.85,p,0.10070277777777778,0.35103666922664006
179,2023-04-18 09:36:00,33.7,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.6,p,0.10498333333333333,0.40795226975493226
181,2023-05-04 09:48:00,14.6,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.35,c,0.06095,0.21971547463510285
182,2023-04-20 14:18:00,22.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.5,c,0.09620000000000001,0.2992389392886829
184,2023-04-18 09:33:00,33.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.1,p,0.10499166666666666,0.3921726057542825
201,2023-04-25 11:45:00,24.7,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.95,p,0.084625,0.3346866258232235
206,2023-05-02 13:12:00,20.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.15,p,0.06838333333333334,0.3006686657199628
207,2023-05-03 11:49:00,23.65,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.95,p,0.06461388888888889,0.3165059183533987
211,2023-04-21 12:23:00,14.65,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.6,c,0.016519444444444444,0.35964836545998985
214,2023-04-17 10:15:00,19.05,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.45,p,0.032875,0.37182141643125083
225,2023-04-20 15:12:00,12.55,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.8,p,0.020050000000000002,0.32418003762470043
233,2023-04-20 12:04:00,12.5,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.65,c,0.02057222222222222,0.33868965767412923
237,2023-04-19 14:49:00,30.6,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.7,p,0.10011388888888889,0.3550110668133206
271,2023-04-25 12:08:00,24.7,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.4,c,0.08456111111111111,0.3199945796552952
273,2023-04-24 12:49:00,25.1,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.85,p,0.08844722222222222,0.3437099544937186
279,2023-04-25 13:21:00,9.6,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.55,p,0.008358333333333334,0.42975360066474466
304,2023-04-20 10:20:00,22.85,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.05,c,0.09686111111111112,0.25799910325850406
310,2023-05-02 11:23:00,20.9,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.0,p,0.06868611111111111,0.294035854969647
327,2023-04-25 14:39:00,10.45,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.35,p,0.008141666666666667,0.4470901404104188
344,2023-04-24 12:49:00,13.1,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.85,c,0.012447222222222222,0.37572563299581807
359,2023-04-20 13:32:00,14.1,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.55,p,0.020327777777777778,0.31879696897172255
374,2023-04-25 11:11:00,23.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.95,c,0.08471944444444444,0.2933939809138047
382,2023-04-28 10:57:00,13.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,656.85,c,0.07275833333333333,0.21276103928832726
403,2023-04-28 11:25:00,24.95,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,656.65,p,0.07268055555555555,0.3282882105293032
407,2023-04-19 11:26:00,13.7,680,AUBANK27APR23680PE,2023-04-27 15:30:00,680.4,p,0.024677777777777778,0.3260873523051839
